Date,Open,High,Low,Close,Adj Close,Volume,Cur
10/25/2013,0.010268,0.010314,0.010259,0.010269,0.010269,0,JPY
10/28/2013,0.010245,0.010261,0.010227,0.010249,0.010249,0,JPY
10/29/2013,0.010243,0.010261,0.010196,0.010244,0.010244,0,JPY
10/30/2013,0.010185,0.010194,0.010172,0.010184,0.010184,0,JPY
10/31/2013,0.010155,0.010191,0.010152,0.010152,0.010152,0,JPY
11/1/2013,0.01017,0.010222,0.010118,0.010171,0.010171,0,JPY
11/4/2013,0.010131,0.010144,0.010119,0.010133,0.010133,0,JPY
11/5/2013,0.010139,0.010186,0.010138,0.010139,0.010139,0,JPY
11/6/2013,0.010157,0.010162,0.010128,0.010157,0.010157,0,JPY
11/7/2013,0.010137,0.010147,0.010061,0.010137,0.010137,0,JPY
11/8/2013,0.010187,0.010205,0.01008,0.010186,0.010186,0,JPY
11/11/2013,0.010081,0.010109,0.010071,0.010081,0.010081,0,JPY
11/12/2013,0.010085,0.010086,0.010021,0.010087,0.010087,0,JPY
11/13/2013,0.010042,0.01007,0.010035,0.010038,0.010038,0,JPY
11/14/2013,0.010079,0.010089,0.009988,0.010079,0.010079,0,JPY
11/15/2013,0.009979,0.010003,0.009958,0.009976,0.009976,0,JPY
11/18/2013,0.009967,0.01002,0.009967,0.009965,0.009965,0,JPY
11/19/2013,0.010016,0.010044,0.009978,0.010014,0.010014,0,JPY
11/20/2013,0.009986,0.01002,0.00998,0.009982,0.009982,0,JPY
11/21/2013,0.009976,0.009984,0.009895,0.009979,0.009979,0,JPY
11/22/2013,0.009874,0.009905,0.009867,0.00987,0.00987,0,JPY
11/25/2013,0.009875,0.009887,0.009814,0.009873,0.009873,0,JPY
11/26/2013,0.009863,0.009868,0.009838,0.009867,0.009867,0,JPY
11/27/2013,0.009878,0.009878,0.009788,0.009878,0.009878,0,JPY
11/28/2013,0.009785,0.009809,0.009769,0.009784,0.009784,0,JPY
11/29/2013,0.009777,0.009792,0.009748,0.009776,0.009776,0,JPY
12/2/2013,0.009758,0.009782,0.009708,0.009759,0.009759,0,JPY
12/3/2013,0.009714,0.009769,0.009674,0.009715,0.009715,0,JPY
12/4/2013,0.009771,0.009781,0.009726,0.00977,0.00977,0,JPY
12/5/2013,0.009769,0.009818,0.009763,0.009765,0.009765,0,JPY
12/6/2013,0.00983,0.009831,0.009719,0.009829,0.009829,0,JPY
12/9/2013,0.009699,0.009719,0.009693,0.009696,0.009696,0,JPY
12/10/2013,0.009685,0.009745,0.009673,0.009684,0.009684,0,JPY
12/11/2013,0.009728,0.00977,0.009715,0.009728,0.009728,0,JPY
12/12/2013,0.009756,0.00976,0.009701,0.009755,0.009755,0,JPY
12/13/2013,0.00966,0.00971,0.009624,0.009658,0.009658,0,JPY
12/16/2013,0.009685,0.00974,0.009685,0.009683,0.009683,0,JPY
12/17/2013,0.009708,0.009734,0.0097,0.009706,0.009706,0,JPY
12/18/2013,0.009743,0.009743,0.009684,0.009744,0.009744,0,JPY
12/19/2013,0.009595,0.009632,0.009585,0.009596,0.009596,0,JPY
12/20/2013,0.009588,0.009614,0.009557,0.00959,0.00959,0,JPY
12/23/2013,0.009614,0.009636,0.009607,0.009613,0.009613,0,JPY
12/24/2013,0.009601,0.009603,0.009578,0.009599,0.009599,0,JPY
12/25/2013,0.009591,0.009597,0.009571,0.009588,0.009588,0,JPY
12/26/2013,0.009568,0.009568,0.009539,0.009567,0.009567,0,JPY
12/27/2013,0.009532,0.009556,0.009524,0.009535,0.009535,0,JPY
12/30/2013,0.009497,0.009521,0.009487,0.009495,0.009495,0,JPY
12/31/2013,0.009531,0.009537,0.009513,0.00953,0.00953,0,JPY
1/1/2014,0.009497,0.0095,0.009497,0.009497,0.009497,0,JPY
1/2/2014,0.009495,0.00955,0.009485,0.009495,0.009495,0,JPY
1/3/2014,0.00954,0.009609,0.009537,0.009539,0.009539,0,JPY
1/6/2014,0.009533,0.009601,0.009531,0.009532,0.009532,0,JPY
1/7/2014,0.009595,0.009597,0.00955,0.009596,0.009596,0,JPY
1/8/2014,0.009551,0.009555,0.009514,0.00955,0.00955,0,JPY
1/9/2014,0.009539,0.009546,0.00952,0.009538,0.009538,0,JPY
1/10/2014,0.00954,0.009628,0.009519,0.009539,0.009539,0,JPY
1/13/2014,0.009623,0.009707,0.009613,0.00962,0.00962,0,JPY
1/14/2014,0.009698,0.009707,0.009639,0.009698,0.009698,0,JPY
1/15/2014,0.009601,0.009608,0.009562,0.009599,0.009599,0,JPY
1/16/2014,0.009561,0.009602,0.009531,0.009563,0.009563,0,JPY
1/17/2014,0.009586,0.009597,0.009573,0.009588,0.009588,0,JPY
1/20/2014,0.009593,0.009628,0.009592,0.009593,0.009593,0,JPY
1/21/2014,0.009593,0.009598,0.009547,0.009595,0.009595,0,JPY
1/22/2014,0.009595,0.009616,0.009566,0.009595,0.009595,0,JPY
1/23/2014,0.009556,0.009663,0.009541,0.009557,0.009557,0,JPY
1/24/2014,0.009676,0.009803,0.009655,0.009674,0.009674,0,JPY
1/27/2014,0.009797,0.009797,0.009717,0.009799,0.009799,0,JPY
1/28/2014,0.00974,0.009753,0.009686,0.009741,0.009741,0,JPY
1/29/2014,0.009687,0.009801,0.009675,0.009687,0.009687,0,JPY
1/30/2014,0.009781,0.009795,0.00973,0.009775,0.009775,0,JPY
1/31/2014,0.009734,0.009802,0.009717,0.009732,0.009732,0,JPY
2/3/2014,0.009781,0.009876,0.009766,0.009786,0.009786,0,JPY
2/4/2014,0.009886,0.009922,0.009846,0.009887,0.009887,0,JPY
2/5/2014,0.009836,0.009919,0.009836,0.009834,0.009834,0,JPY
2/6/2014,0.009856,0.009877,0.009806,0.009856,0.009856,0,JPY
2/7/2014,0.009801,0.009848,0.009753,0.0098,0.0098,0,JPY
2/10/2014,0.009758,0.009804,0.009755,0.009754,0.009754,0,JPY
2/11/2014,0.009791,0.009797,0.009744,0.009791,0.009791,0,JPY
2/12/2014,0.009754,0.009782,0.009743,0.009754,0.009754,0,JPY
2/13/2014,0.00976,0.009832,0.009754,0.009759,0.009759,0,JPY
2/14/2014,0.009788,0.009844,0.009767,0.009786,0.009786,0,JPY
2/17/2014,0.009846,0.009862,0.009807,0.009846,0.009846,0,JPY
2/18/2014,0.009798,0.009827,0.009733,0.009798,0.009798,0,JPY
2/19/2014,0.009775,0.009819,0.009774,0.009772,0.009772,0,JPY
2/20/2014,0.009776,0.009834,0.009766,0.009774,0.009774,0,JPY
2/21/2014,0.009773,0.009773,0.009728,0.009774,0.009774,0,JPY
2/24/2014,0.009753,0.009787,0.00974,0.009755,0.009755,0,JPY
2/25/2014,0.009756,0.009802,0.009745,0.009758,0.009758,0,JPY
2/26/2014,0.00979,0.009794,0.009766,0.00979,0.00979,0,JPY
2/27/2014,0.009776,0.00983,0.009767,0.009775,0.009775,0,JPY
2/28/2014,0.009793,0.009846,0.009779,0.009793,0.009793,0,JPY
3/3/2014,0.009869,0.009881,0.009849,0.009871,0.009871,0,JPY
3/4/2014,0.00986,0.00986,0.009792,0.009861,0.009861,0,JPY
3/5/2014,0.009786,0.009793,0.009753,0.009787,0.009787,0,JPY
3/6/2014,0.009769,0.009773,0.009695,0.009769,0.009769,0,JPY
3/7/2014,0.009704,0.009724,0.00964,0.009706,0.009706,0,JPY
3/10/2014,0.009692,0.009715,0.009672,0.009691,0.009691,0,JPY
3/11/2014,0.009685,0.009693,0.009671,0.009687,0.009687,0,JPY
3/12/2014,0.009723,0.00975,0.009701,0.009724,0.009724,0,JPY
3/13/2014,0.009726,0.00979,0.009723,0.009729,0.009729,0,JPY
3/14/2014,0.009827,0.00988,0.009819,0.009825,0.009825,0,JPY
3/17/2014,0.009866,0.009867,0.009817,0.009869,0.009869,0,JPY
3/18/2014,0.009815,0.009869,0.009811,0.009817,0.009817,0,JPY
3/19/2014,0.009855,0.009872,0.009835,0.009858,0.009858,0,JPY
3/20/2014,0.009763,0.009784,0.009753,0.009759,0.009759,0,JPY
3/21/2014,0.009765,0.009802,0.009765,0.009765,0.009765,0,JPY
3/24/2014,0.009779,0.009789,0.009744,0.009781,0.009781,0,JPY
3/25/2014,0.009782,0.009794,0.00976,0.009784,0.009784,0,JPY
3/26/2014,0.009775,0.009781,0.00976,0.009777,0.009777,0,JPY
3/27/2014,0.009812,0.009829,0.009765,0.009813,0.009813,0,JPY
3/28/2014,0.009789,0.009801,0.009715,0.00979,0.00979,0,JPY
3/31/2014,0.009722,0.009728,0.009669,0.009719,0.009719,0,JPY
4/1/2014,0.009688,0.0097,0.009653,0.009689,0.009689,0,JPY
4/2/2014,0.00965,0.009654,0.009622,0.009649,0.009649,0,JPY
4/3/2014,0.009631,0.009633,0.009607,0.009628,0.009628,0,JPY
4/4/2014,0.009625,0.00968,0.009605,0.009625,0.009625,0,JPY
4/7/2014,0.009678,0.009709,0.009678,0.009679,0.009679,0,JPY
4/8/2014,0.009703,0.009798,0.009703,0.009702,0.009702,0,JPY
4/9/2014,0.009809,0.009827,0.00979,0.009808,0.009808,0,JPY
4/10/2014,0.009793,0.009867,0.009791,0.009794,0.009794,0,JPY
4/11/2014,0.009866,0.009868,0.009818,0.009864,0.009864,0,JPY
4/14/2014,0.009853,0.00986,0.009805,0.009858,0.009858,0,JPY
4/15/2014,0.009813,0.009846,0.009806,0.009813,0.009813,0,JPY
4/16/2014,0.009816,0.009816,0.009769,0.009816,0.009816,0,JPY
4/17/2014,0.009786,0.009816,0.009778,0.009785,0.009785,0,JPY
4/18/2014,0.009762,0.009769,0.00975,0.009762,0.009762,0,JPY
4/21/2014,0.009751,0.009757,0.009738,0.00975,0.00975,0,JPY
4/22/2014,0.009738,0.009764,0.009735,0.00974,0.00974,0,JPY
4/23/2014,0.009745,0.009786,0.009739,0.009745,0.009745,0,JPY
4/24/2014,0.009758,0.009794,0.009743,0.009758,0.009758,0,JPY
4/25/2014,0.009774,0.009807,0.009758,0.009775,0.009775,0,JPY
4/28/2014,0.009795,0.009799,0.009747,0.009794,0.009794,0,JPY
4/29/2014,0.009755,0.009759,0.00973,0.009755,0.009755,0,JPY
4/30/2014,0.009751,0.009799,0.009746,0.00975,0.00975,0,JPY
5/1/2014,0.009781,0.009791,0.009771,0.009783,0.009783,0,JPY
5/2/2014,0.009777,0.009789,0.009709,0.009778,0.009778,0,JPY
5/5/2014,0.009785,0.009817,0.009783,0.009785,0.009785,0,JPY
5/6/2014,0.00979,0.009852,0.00979,0.00979,0.00979,0,JPY
5/7/2014,0.009831,0.009859,0.009807,0.009834,0.009834,0,JPY
5/8/2014,0.009817,0.009844,0.009809,0.009816,0.009816,0,JPY
5/9/2014,0.009843,0.009847,0.009819,0.009843,0.009843,0,JPY
5/12/2014,0.009816,0.009818,0.009789,0.009814,0.009814,0,JPY
5/13/2014,0.009787,0.009799,0.00977,0.009786,0.009786,0,JPY
5/14/2014,0.009783,0.009831,0.009783,0.009782,0.009782,0,JPY
5/15/2014,0.009827,0.009866,0.009793,0.009822,0.009822,0,JPY
5/16/2014,0.009853,0.009866,0.00984,0.009852,0.009852,0,JPY
5/19/2014,0.009849,0.009891,0.009843,0.009848,0.009848,0,JPY
5/20/2014,0.009855,0.009879,0.009843,0.009852,0.009852,0,JPY
5/21/2014,0.009876,0.009918,0.009849,0.009875,0.009875,0,JPY
5/22/2014,0.00986,0.009867,0.009824,0.00986,0.00986,0,JPY
5/23/2014,0.009825,0.009842,0.009808,0.009827,0.009827,0,JPY
5/26/2014,0.009806,0.00982,0.009801,0.009808,0.009808,0,JPY
5/27/2014,0.009815,0.009831,0.009792,0.009814,0.009814,0,JPY
5/28/2014,0.009807,0.009837,0.009802,0.009806,0.009806,0,JPY
5/29/2014,0.009831,0.009858,0.009826,0.00983,0.00983,0,JPY
5/30/2014,0.009832,0.009852,0.00982,0.009831,0.009831,0,JPY
6/2/2014,0.009816,0.009817,0.009772,0.009816,0.009816,0,JPY
6/3/2014,0.009764,0.009778,0.009757,0.009764,0.009764,0,JPY
6/4/2014,0.00975,0.009762,0.009729,0.009752,0.009752,0,JPY
6/5/2014,0.009739,0.00977,0.009736,0.009739,0.009739,0,JPY
6/6/2014,0.009764,0.009791,0.009746,0.009763,0.009763,0,JPY
6/9/2014,0.009755,0.009769,0.009748,0.009758,0.009758,0,JPY
6/10/2014,0.009758,0.009785,0.009756,0.009758,0.009758,0,JPY
6/11/2014,0.009775,0.009817,0.009767,0.009774,0.009774,0,JPY
6/12/2014,0.009804,0.009822,0.009791,0.009804,0.009804,0,JPY
6/13/2014,0.009831,0.009831,0.009791,0.009833,0.009833,0,JPY
6/16/2014,0.009808,0.009831,0.009807,0.009807,0.009807,0,JPY
6/17/2014,0.009816,0.009817,0.009782,0.009816,0.009816,0,JPY
6/18/2014,0.009788,0.009799,0.009775,0.009787,0.009787,0,JPY
6/19/2014,0.009812,0.00983,0.009805,0.009815,0.009815,0,JPY
6/20/2014,0.009812,0.009823,0.009786,0.009811,0.009811,0,JPY
6/23/2014,0.009794,0.009822,0.009792,0.009798,0.009798,0,JPY
6/24/2014,0.009816,0.009822,0.009788,0.009816,0.009816,0,JPY
6/25/2014,0.009812,0.009841,0.009809,0.009813,0.009813,0,JPY
6/26/2014,0.009822,0.009852,0.009821,0.009823,0.009823,0,JPY
6/27/2014,0.009839,0.009871,0.009839,0.009839,0.009839,0,JPY
6/30/2014,0.009858,0.009878,0.009856,0.009858,0.009858,0,JPY
7/1/2014,0.009874,0.009874,0.009844,0.009873,0.009873,0,JPY
7/2/2014,0.009847,0.009863,0.009825,0.009848,0.009848,0,JPY
7/3/2014,0.00982,0.009826,0.009779,0.00982,0.00982,0,JPY
7/4/2014,0.009785,0.009807,0.009783,0.009787,0.009787,0,JPY
7/7/2014,0.009794,0.009821,0.009786,0.009793,0.009793,0,JPY
7/8/2014,0.009822,0.009854,0.009818,0.009823,0.009823,0,JPY
7/9/2014,0.009856,0.009857,0.00983,0.009856,0.009856,0,JPY
7/10/2014,0.009848,0.009894,0.009846,0.009849,0.009849,0,JPY
7/11/2014,0.009872,0.009881,0.009864,0.009873,0.009873,0,JPY
7/14/2014,0.009867,0.009868,0.00984,0.009865,0.009865,0,JPY
7/15/2014,0.009849,0.009855,0.009829,0.00985,0.00985,0,JPY
7/16/2014,0.009835,0.00984,0.009825,0.009837,0.009837,0,JPY
7/17/2014,0.00984,0.009874,0.009837,0.00984,0.00984,0,JPY
7/18/2014,0.00988,0.009883,0.009858,0.009878,0.009878,0,JPY
7/21/2014,0.009867,0.009882,0.009864,0.009868,0.009868,0,JPY
7/22/2014,0.00986,0.009868,0.009844,0.009862,0.009862,0,JPY
7/23/2014,0.009855,0.00987,0.009849,0.009855,0.009855,0,JPY
7/24/2014,0.00985,0.009861,0.009821,0.00985,0.00985,0,JPY
7/25/2014,0.009827,0.009833,0.00981,0.009827,0.009827,0,JPY
7/28/2014,0.009828,0.009828,0.009814,0.009828,0.009828,0,JPY
7/29/2014,0.009822,0.009822,0.009792,0.009822,0.009822,0,JPY
7/30/2014,0.009797,0.009801,0.009717,0.009797,0.009797,0,JPY
7/31/2014,0.009724,0.009735,0.00971,0.009724,0.009724,0,JPY
8/1/2014,0.009731,0.009769,0.009709,0.00973,0.00973,0,JPY
8/4/2014,0.009749,0.009765,0.009735,0.00975,0.00975,0,JPY
8/5/2014,0.009752,0.00976,0.009717,0.009752,0.009752,0,JPY
8/6/2014,0.009748,0.009779,0.009745,0.009748,0.009748,0,JPY
8/7/2014,0.009791,0.009801,0.009761,0.009793,0.009793,0,JPY
8/8/2014,0.009793,0.009851,0.00979,0.009792,0.009792,0,JPY
8/11/2014,0.009789,0.009802,0.009786,0.009789,0.009789,0,JPY
8/12/2014,0.009783,0.009795,0.00977,0.009784,0.009784,0,JPY
8/13/2014,0.009778,0.009783,0.009753,0.009777,0.009777,0,JPY
8/14/2014,0.009764,0.009775,0.009743,0.009765,0.009765,0,JPY
8/15/2014,0.009756,0.009789,0.009737,0.009756,0.009756,0,JPY
8/18/2014,0.009766,0.009781,0.009748,0.009765,0.009765,0,JPY
8/19/2014,0.009746,0.009753,0.009721,0.009746,0.009746,0,JPY
8/20/2014,0.009715,0.009719,0.009671,0.009717,0.009717,0,JPY
8/21/2014,0.009643,0.009651,0.00962,0.009643,0.009643,0,JPY
8/22/2014,0.00963,0.009661,0.009598,0.009629,0.009629,0,JPY
8/25/2014,0.009598,0.009628,0.009593,0.009597,0.009597,0,JPY
8/26/2014,0.009609,0.009638,0.009602,0.009609,0.009609,0,JPY
8/27/2014,0.009608,0.009636,0.009602,0.009607,0.009607,0,JPY
8/28/2014,0.009628,0.009656,0.009628,0.009627,0.009627,0,JPY
8/29/2014,0.009642,0.009645,0.009614,0.009644,0.009644,0,JPY
9/1/2014,0.0096,0.009607,0.009588,0.0096,0.0096,0,JPY
9/2/2014,0.009584,0.009585,0.009506,0.009584,0.009584,0,JPY
9/3/2014,0.009505,0.009538,0.009497,0.009502,0.009502,0,JPY
9/4/2014,0.009535,0.009544,0.009502,0.009536,0.009536,0,JPY
9/5/2014,0.009472,0.009552,0.009472,0.009471,0.009471,0,JPY
9/8/2014,0.00951,0.009524,0.009463,0.009508,0.009508,0,JPY
9/9/2014,0.009426,0.009438,0.0094,0.00942,0.00942,0,JPY
9/10/2014,0.009423,0.009431,0.009362,0.009423,0.009423,0,JPY
9/11/2014,0.009361,0.009376,0.009329,0.009361,0.009361,0,JPY
9/12/2014,0.009337,0.009341,0.009312,0.009337,0.009337,0,JPY
9/15/2014,0.009317,0.009344,0.009314,0.009317,0.009317,0,JPY
9/16/2014,0.009334,0.009357,0.009317,0.009334,0.009334,0,JPY
9/17/2014,0.009333,0.009334,0.00929,0.009333,0.009333,0,JPY
9/18/2014,0.009217,0.009226,0.009179,0.009215,0.009215,0,JPY
9/19/2014,0.009191,0.009207,0.009137,0.009191,0.009191,0,JPY
9/22/2014,0.00918,0.009202,0.009159,0.009179,0.009179,0,JPY
9/23/2014,0.009196,0.009236,0.009181,0.009195,0.009195,0,JPY
9/24/2014,0.009213,0.009217,0.009176,0.009213,0.009213,0,JPY
9/25/2014,0.009147,0.009214,0.009145,0.009148,0.009148,0,JPY
9/26/2014,0.009206,0.009217,0.009148,0.009207,0.009207,0,JPY
9/29/2014,0.009141,0.009163,0.009113,0.00914,0.00914,0,JPY
9/30/2014,0.00914,0.009157,0.009104,0.009142,0.009142,0,JPY
10/1/2014,0.009122,0.009153,0.009086,0.009119,0.009119,0,JPY
10/2/2014,0.009176,0.009251,0.009169,0.009173,0.009173,0,JPY
10/3/2014,0.009214,0.009214,0.009101,0.009215,0.009215,0,JPY
10/6/2014,0.009109,0.009171,0.009109,0.009107,0.009107,0,JPY
10/7/2014,0.009183,0.00925,0.009157,0.009185,0.009185,0,JPY
10/8/2014,0.009255,0.009273,0.009214,0.009253,0.009253,0,JPY
10/9/2014,0.009247,0.0093,0.009233,0.009248,0.009248,0,JPY
10/10/2014,0.009272,0.009291,0.009247,0.009274,0.009274,0,JPY
10/13/2014,0.009316,0.00934,0.009297,0.009316,0.009316,0,JPY
10/14/2014,0.00934,0.009372,0.00932,0.00934,0.00934,0,JPY
10/15/2014,0.009323,0.009466,0.009304,0.009318,0.009318,0,JPY
10/16/2014,0.009432,0.009479,0.009405,0.009436,0.009436,0,JPY
10/17/2014,0.0094,0.009422,0.009366,0.009398,0.009398,0,JPY
10/20/2014,0.009335,0.009364,0.009313,0.009333,0.009333,0,JPY
10/21/2014,0.009354,0.00941,0.009354,0.009354,0.009354,0,JPY
10/22/2014,0.009345,0.009363,0.009315,0.009344,0.009344,0,JPY
10/23/2014,0.009335,0.009336,0.009243,0.009333,0.009333,0,JPY
10/24/2014,0.009249,0.009277,0.009237,0.009245,0.009245,0,JPY
10/27/2014,0.009246,0.009289,0.009246,0.009242,0.009242,0,JPY
10/28/2014,0.009272,0.009283,0.009245,0.009273,0.009273,0,JPY
10/29/2014,0.009249,0.009264,0.009239,0.00925,0.00925,0,JPY
10/30/2014,0.009188,0.009191,0.009149,0.009187,0.009187,0,JPY
10/31/2014,0.009156,0.009158,0.008892,0.009156,0.009156,0,JPY
11/3/2014,0.008864,0.008882,0.008758,0.008862,0.008862,0,JPY
11/4/2014,0.008796,0.008834,0.00879,0.008799,0.008799,0,JPY
11/5/2014,0.00881,0.008813,0.00871,0.008812,0.008812,0,JPY
11/6/2014,0.008722,0.008763,0.008661,0.008722,0.008722,0,JPY
11/7/2014,0.008681,0.008733,0.008661,0.008682,0.008682,0,JPY
11/10/2014,0.008732,0.008781,0.008715,0.008731,0.008731,0,JPY
11/11/2014,0.008712,0.008723,0.008615,0.008714,0.008714,0,JPY
11/12/2014,0.008643,0.008699,0.008631,0.008641,0.008641,0,JPY
11/13/2014,0.008649,0.008669,0.008631,0.008653,0.008653,0,JPY
11/14/2014,0.008633,0.008639,0.008561,0.008634,0.008634,0,JPY
11/17/2014,0.00856,0.00866,0.00856,0.008555,0.008555,0,JPY
11/18/2014,0.008574,0.008592,0.008547,0.008573,0.008573,0,JPY
11/19/2014,0.008557,0.008557,0.008492,0.008557,0.008557,0,JPY
11/20/2014,0.008465,0.008491,0.008406,0.008464,0.008464,0,JPY
11/21/2014,0.008457,0.008519,0.008457,0.008458,0.008458,0,JPY
11/24/2014,0.008494,0.008504,0.008441,0.008493,0.008493,0,JPY
11/25/2014,0.008445,0.008497,0.008444,0.008442,0.008442,0,JPY
11/26/2014,0.008488,0.008515,0.008483,0.008489,0.008489,0,JPY
11/27/2014,0.008502,0.008528,0.008487,0.008501,0.008501,0,JPY
11/28/2014,0.008484,0.008485,0.008426,0.008486,0.008486,0,JPY
12/1/2014,0.008412,0.008482,0.008397,0.008413,0.008413,0,JPY
12/2/2014,0.00845,0.008459,0.008383,0.008453,0.008453,0,JPY
12/3/2014,0.008392,0.008394,0.008351,0.00839,0.00839,0,JPY
12/4/2014,0.008342,0.008355,0.00832,0.008343,0.008343,0,JPY
12/5/2014,0.008349,0.008354,0.008219,0.008346,0.008346,0,JPY
12/8/2014,0.008224,0.008286,0.008219,0.008226,0.008226,0,JPY
12/9/2014,0.008288,0.008475,0.008265,0.008288,0.008288,0,JPY
12/10/2014,0.008374,0.008452,0.00834,0.008379,0.008379,0,JPY
12/11/2014,0.008499,0.008513,0.008373,0.008496,0.008496,0,JPY
12/12/2014,0.008403,0.008468,0.008391,0.008403,0.008403,0,JPY
12/15/2014,0.008467,0.008476,0.008403,0.008463,0.008463,0,JPY
12/16/2014,0.008492,0.008652,0.008478,0.008493,0.008493,0,JPY
12/17/2014,0.00858,0.008586,0.008511,0.008575,0.008575,0,JPY
12/18/2014,0.008421,0.008456,0.008383,0.008418,0.008418,0,JPY
12/19/2014,0.00841,0.008415,0.008369,0.008408,0.008408,0,JPY
12/22/2014,0.008369,0.008381,0.008334,0.008368,0.008368,0,JPY
12/23/2014,0.008323,0.00833,0.008279,0.008323,0.008323,0,JPY
12/24/2014,0.008287,0.008314,0.008285,0.008286,0.008286,0,JPY
12/25/2014,0.008306,0.008333,0.008302,0.008302,0.008302,0,JPY
12/26/2014,0.008305,0.008322,0.008302,0.008308,0.008308,0,JPY
12/29/2014,0.008305,0.008321,0.008286,0.008304,0.008304,0,JPY
12/30/2014,0.00829,0.008411,0.008287,0.00829,0.00829,0,JPY
12/31/2014,0.00837,0.008386,0.008343,0.008371,0.008371,0,JPY
1/1/2015,0.008356,0.008356,0.008356,0.008356,0.008356,0,JPY
1/2/2015,0.008341,0.008345,0.008283,0.008342,0.008342,0,JPY
1/5/2015,0.008306,0.008374,0.008291,0.008303,0.008303,0,JPY
1/6/2015,0.008374,0.008426,0.008368,0.008373,0.008373,0,JPY
1/7/2015,0.008426,0.008426,0.008358,0.008427,0.008427,0,JPY
1/8/2015,0.008381,0.00839,0.008337,0.008383,0.008383,0,JPY
1/9/2015,0.00835,0.008419,0.008344,0.008348,0.008348,0,JPY
1/12/2015,0.008459,0.008467,0.008383,0.008459,0.008459,0,JPY
1/13/2015,0.008454,0.008493,0.008415,0.008451,0.008451,0,JPY
1/14/2015,0.00849,0.008614,0.008481,0.008489,0.008489,0,JPY
1/15/2015,0.008515,0.008599,0.008479,0.008519,0.008519,0,JPY
1/16/2015,0.008612,0.008631,0.008494,0.008611,0.008611,0,JPY
1/19/2015,0.008509,0.008552,0.008499,0.008506,0.008506,0,JPY
1/20/2015,0.008493,0.008496,0.008421,0.008495,0.008495,0,JPY
1/21/2015,0.00843,0.008533,0.008421,0.008428,0.008428,0,JPY
1/22/2015,0.008486,0.008527,0.008451,0.008485,0.008485,0,JPY
1/23/2015,0.008424,0.008507,0.008424,0.008421,0.008421,0,JPY
1/26/2015,0.008519,0.008519,0.00844,0.008521,0.008521,0,JPY
1/27/2015,0.008438,0.008522,0.008428,0.008437,0.008437,0,JPY
1/28/2015,0.008488,0.008506,0.008457,0.008491,0.008491,0,JPY
1/29/2015,0.008501,0.008506,0.008463,0.008504,0.008504,0,JPY
1/30/2015,0.008457,0.008518,0.008455,0.008457,0.008457,0,JPY
2/2/2015,0.008534,0.008535,0.008485,0.008534,0.008534,0,JPY
2/3/2015,0.008503,0.008555,0.008495,0.008505,0.008505,0,JPY
2/4/2015,0.008498,0.008528,0.008476,0.0085,0.0085,0,JPY
2/5/2015,0.008524,0.008545,0.008508,0.008526,0.008526,0,JPY
2/6/2015,0.008509,0.008534,0.008394,0.008508,0.008508,0,JPY
2/9/2015,0.008406,0.008443,0.008401,0.008405,0.008405,0,JPY
2/10/2015,0.008431,0.008446,0.008362,0.008434,0.008434,0,JPY
2/11/2015,0.008379,0.008383,0.008306,0.008378,0.008378,0,JPY
2/12/2015,0.00832,0.008411,0.008308,0.008322,0.008322,0,JPY
2/13/2015,0.008412,0.008443,0.00839,0.008409,0.008409,0,JPY
2/16/2015,0.00843,0.008447,0.00842,0.008434,0.008434,0,JPY
2/17/2015,0.008438,0.008457,0.008396,0.008439,0.008439,0,JPY
2/18/2015,0.00839,0.008409,0.008376,0.008389,0.008389,0,JPY
2/19/2015,0.008423,0.00844,0.008392,0.008425,0.008425,0,JPY
2/20/2015,0.008403,0.008453,0.008398,0.008404,0.008404,0,JPY
2/23/2015,0.008398,0.008416,0.008379,0.008398,0.008398,0,JPY
2/24/2015,0.00841,0.008413,0.008345,0.00841,0.00841,0,JPY
2/25/2015,0.008414,0.00843,0.008401,0.008411,0.008411,0,JPY
2/26/2015,0.008416,0.008426,0.008376,0.008416,0.008416,0,JPY
2/27/2015,0.008375,0.008394,0.008365,0.008377,0.008377,0,JPY
3/2/2015,0.008344,0.008356,0.008324,0.008345,0.008345,0,JPY
3/3/2015,0.00832,0.008374,0.00832,0.008319,0.008319,0,JPY
3/4/2015,0.008361,0.00837,0.008347,0.008359,0.008359,0,JPY
3/5/2015,0.008359,0.00836,0.008307,0.008358,0.008358,0,JPY
3/6/2015,0.008329,0.00834,0.008246,0.00833,0.00833,0,JPY
3/9/2015,0.008284,0.008291,0.008247,0.008282,0.008282,0,JPY
3/10/2015,0.008235,0.008267,0.008197,0.008237,0.008237,0,JPY
3/11/2015,0.00826,0.008263,0.008223,0.008262,0.008262,0,JPY
3/12/2015,0.008234,0.008283,0.00822,0.008236,0.008236,0,JPY
3/13/2015,0.008244,0.008253,0.008227,0.008243,0.008243,0,JPY
3/16/2015,0.008242,0.008259,0.008237,0.008241,0.008241,0,JPY
3/17/2015,0.008239,0.008255,0.00823,0.008239,0.008239,0,JPY
3/18/2015,0.008245,0.00828,0.008237,0.008245,0.008245,0,JPY
