Date,Close,Open,High,Low,Vol.,Change %,Cur
8/31/2011,1.2409,1.2189,1.251,1.2176,,1.81%,CHF
8/30/2011,1.2188,1.225,1.2318,1.2143,,-0.57%,CHF
8/29/2011,1.2258,1.2375,1.2392,1.2132,,-1.17%,CHF
8/26/2011,1.2403,1.2593,1.2672,1.2259,,-1.65%,CHF
8/25/2011,1.2611,1.2561,1.2645,1.2513,,0.37%,CHF
8/24/2011,1.2564,1.2614,1.2701,1.2555,,-0.44%,CHF
8/23/2011,1.262,1.2642,1.2735,1.2601,,-0.26%,CHF
8/22/2011,1.2653,1.2653,1.2759,1.2633,,-0.66%,CHF
8/19/2011,1.2737,1.259,1.281,1.2557,,1.13%,CHF
8/18/2011,1.2595,1.2655,1.2731,1.2514,,-0.47%,CHF
8/17/2011,1.2654,1.2541,1.2784,1.2477,,0.68%,CHF
8/16/2011,1.2568,1.2745,1.2872,1.2539,,-1.44%,CHF
8/15/2011,1.2752,1.2765,1.2844,1.2498,,-0.79%,CHF
8/12/2011,1.2854,1.3116,1.3251,1.2837,,-1.98%,CHF
8/11/2011,1.3113,1.3738,1.3815,1.3004,,-4.72%,CHF
8/10/2011,1.3762,1.3835,1.393,1.3643,,-0.53%,CHF
8/9/2011,1.3835,1.3242,1.411,1.3167,,4.45%,CHF
8/8/2011,1.3245,1.3212,1.3358,1.3063,,1.67%,CHF
8/5/2011,1.3028,1.3063,1.3199,1.2917,,-0.32%,CHF
8/4/2011,1.307,1.3001,1.3114,1.2811,,0.59%,CHF
8/3/2011,1.2993,1.3075,1.3117,1.2832,,-0.81%,CHF
8/2/2011,1.3099,1.2755,1.3137,1.2721,,2.66%,CHF
8/1/2011,1.276,1.261,1.2937,1.2568,,0.24%,CHF
7/29/2011,1.273,1.2477,1.2742,1.2438,,2.08%,CHF
7/28/2011,1.2471,1.2477,1.252,1.2415,,-0.03%,CHF
7/27/2011,1.2475,1.2473,1.2521,1.2419,,-0.02%,CHF
7/26/2011,1.2477,1.2408,1.2506,1.2385,,0.59%,CHF
7/25/2011,1.2404,1.23,1.247,1.2253,,1.54%,CHF
7/22/2011,1.2216,1.2246,1.2268,1.212,,-0.42%,CHF
7/21/2011,1.2268,1.2189,1.229,1.2134,,0.59%,CHF
7/20/2011,1.2196,1.2129,1.223,1.2104,,0.52%,CHF
7/19/2011,1.2133,1.2219,1.2266,1.2073,,-0.76%,CHF
7/18/2011,1.2226,1.2346,1.2356,1.2197,,-0.33%,CHF
7/15/2011,1.2267,1.2255,1.2323,1.2201,,0.11%,CHF
7/14/2011,1.2254,1.232,1.2367,1.2189,,-0.11%,CHF
7/13/2011,1.2268,1.2051,1.2288,1.1996,,1.72%,CHF
7/12/2011,1.206,1.1962,1.2075,1.1901,,0.78%,CHF
7/11/2011,1.1967,1.1953,1.2007,1.1916,,0.08%,CHF
7/8/2011,1.1957,1.1832,1.1963,1.173,,0.96%,CHF
7/7/2011,1.1843,1.1909,1.1938,1.1762,,-0.59%,CHF
7/6/2011,1.1913,1.1882,1.1959,1.1837,,0.21%,CHF
7/5/2011,1.1888,1.1791,1.1927,1.175,,0.84%,CHF
7/4/2011,1.1789,1.1799,1.1819,1.1755,,-0.05%,CHF
7/1/2011,1.1795,1.1882,1.1904,1.1723,,-0.88%,CHF
6/30/2011,1.19,1.1973,1.2045,1.1812,,-0.72%,CHF
6/29/2011,1.1986,1.2016,1.2052,1.1943,,-0.27%,CHF
6/28/2011,1.2018,1.1972,1.2088,1.195,,0.37%,CHF
6/27/2011,1.1974,1.1976,1.2028,1.1919,,-0.21%,CHF
6/24/2011,1.1999,1.1927,1.2023,1.1905,,0.61%,CHF
6/23/2011,1.1926,1.1901,1.1956,1.1846,,0.15%,CHF
6/22/2011,1.1908,1.1881,1.1999,1.1855,,0.15%,CHF
6/21/2011,1.189,1.1818,1.1905,1.1805,,0.59%,CHF
6/20/2011,1.182,1.1772,1.1896,1.1734,,0.36%,CHF
6/17/2011,1.1778,1.1788,1.1845,1.1745,,-0.14%,CHF
6/16/2011,1.1795,1.1701,1.1806,1.1692,,0.68%,CHF
6/15/2011,1.1715,1.182,1.185,1.1688,,-0.96%,CHF
6/14/2011,1.1829,1.1945,1.198,1.1815,,-0.97%,CHF
6/13/2011,1.1945,1.186,1.1972,1.1804,,0.70%,CHF
6/10/2011,1.1862,1.1885,1.191,1.1843,,-0.19%,CHF
6/9/2011,1.1885,1.1952,1.1971,1.1834,,-0.60%,CHF
6/8/2011,1.1957,1.194,1.1984,1.1925,,0.01%,CHF
6/7/2011,1.1956,1.1979,1.2013,1.1906,,-0.22%,CHF
6/6/2011,1.1982,1.1967,1.2012,1.1918,,-0.13%,CHF
6/3/2011,1.1997,1.1862,1.2006,1.1827,,1.08%,CHF
6/2/2011,1.1869,1.186,1.1905,1.182,,0.03%,CHF
6/1/2011,1.1866,1.1708,1.1939,1.1693,,1.31%,CHF
5/31/2011,1.1713,1.1733,1.1815,1.1689,,-0.20%,CHF
5/30/2011,1.1736,1.1759,1.1784,1.1714,,-0.31%,CHF
5/27/2011,1.1773,1.1553,1.1815,1.1537,,1.87%,CHF
5/26/2011,1.1557,1.145,1.1568,1.1442,,0.86%,CHF
5/25/2011,1.1458,1.1368,1.1484,1.1337,,0.78%,CHF
5/24/2011,1.1369,1.1311,1.1388,1.1241,,0.46%,CHF
5/23/2011,1.1317,1.1377,1.142,1.1293,,-0.70%,CHF
5/20/2011,1.1397,1.1347,1.1437,1.1287,,0.36%,CHF
5/19/2011,1.1356,1.1344,1.141,1.1256,,0.08%,CHF
5/18/2011,1.1347,1.1357,1.1385,1.1297,,-0.11%,CHF
5/17/2011,1.1359,1.1306,1.1367,1.1254,,0.44%,CHF
5/16/2011,1.1309,1.1193,1.1364,1.1179,,0.93%,CHF
5/13/2011,1.1205,1.1308,1.1367,1.1171,,-0.97%,CHF
5/12/2011,1.1315,1.1271,1.1332,1.1223,,0.43%,CHF
5/11/2011,1.1267,1.136,1.1388,1.1249,,-0.84%,CHF
5/10/2011,1.1362,1.1456,1.1485,1.1326,,-0.93%,CHF
5/9/2011,1.1469,1.1395,1.1482,1.1371,,0.78%,CHF
5/6/2011,1.138,1.1486,1.1532,1.1361,,-1.01%,CHF
5/5/2011,1.1496,1.1606,1.1693,1.1471,,-0.95%,CHF
5/4/2011,1.1606,1.1601,1.169,1.1558,,-0.07%,CHF
5/3/2011,1.1614,1.1553,1.1635,1.1521,,0.48%,CHF
5/2/2011,1.1558,1.1565,1.1597,1.1443,,0.06%,CHF
4/29/2011,1.1551,1.1442,1.1602,1.1426,,0.89%,CHF
4/28/2011,1.1449,1.1425,1.1509,1.1409,,0.20%,CHF
4/27/2011,1.1426,1.1434,1.1531,1.1312,,-0.06%,CHF
4/26/2011,1.1433,1.1347,1.1439,1.1287,,0.71%,CHF
4/25/2011,1.1352,1.1293,1.1398,1.1263,,0.60%,CHF
4/22/2011,1.1284,1.128,1.1319,1.1257,,0.00%,CHF
4/21/2011,1.1284,1.1251,1.1395,1.1233,,0.25%,CHF
4/20/2011,1.1256,1.1101,1.1269,1.1098,,1.32%,CHF
4/19/2011,1.1109,1.1154,1.1179,1.1089,,-0.41%,CHF
4/18/2011,1.1155,1.1199,1.1229,1.1101,,-0.44%,CHF
4/15/2011,1.1204,1.1198,1.1224,1.1156,,0.00%,CHF
4/14/2011,1.1204,1.115,1.1242,1.1142,,0.44%,CHF
4/13/2011,1.1155,1.1147,1.1202,1.1117,,0.07%,CHF
4/12/2011,1.1147,1.1023,1.1183,1.1004,,1.10%,CHF
4/11/2011,1.1026,1.1001,1.1055,1.0971,,-0.10%,CHF
4/8/2011,1.1037,1.0904,1.1039,1.0893,,1.15%,CHF
4/7/2011,1.0911,1.0886,1.0928,1.086,,0.25%,CHF
4/6/2011,1.0884,1.0797,1.0953,1.0757,,0.74%,CHF
4/5/2011,1.0804,1.0827,1.0867,1.0778,,-0.28%,CHF
4/4/2011,1.0834,1.0796,1.0883,1.079,,0.08%,CHF
4/1/2011,1.0825,1.0885,1.0894,1.0701,,-0.55%,CHF
3/31/2011,1.0885,1.0886,1.0961,1.0867,,0.03%,CHF
3/30/2011,1.0882,1.086,1.0899,1.0776,,0.17%,CHF
3/29/2011,1.0863,1.0903,1.0943,1.0834,,-0.39%,CHF
3/28/2011,1.0906,1.0853,1.093,1.0825,,0.34%,CHF
3/25/2011,1.0869,1.1007,1.1021,1.0846,,-1.26%,CHF
3/24/2011,1.1008,1.1008,1.1077,1.0953,,0.00%,CHF
3/23/2011,1.1008,1.1067,1.114,1.0996,,-0.55%,CHF
3/22/2011,1.1069,1.1044,1.1101,1.1033,,0.19%,CHF
3/21/2011,1.1048,1.1082,1.1098,1.1013,,-0.44%,CHF
3/18/2011,1.1097,1.1122,1.1143,1.0995,,-0.33%,CHF
3/17/2011,1.1134,1.1121,1.1155,1.1033,,0.49%,CHF
3/16/2011,1.108,1.0904,1.1084,1.0868,,1.53%,CHF
3/15/2011,1.0913,1.0815,1.0943,1.0803,,0.88%,CHF
3/14/2011,1.0818,1.077,1.0843,1.073,,0.56%,CHF
3/11/2011,1.0758,1.0719,1.0794,1.068,,0.29%,CHF
3/10/2011,1.0727,1.0749,1.0781,1.0675,,-0.26%,CHF
3/9/2011,1.0755,1.0688,1.0789,1.0669,,0.61%,CHF
3/8/2011,1.069,1.079,1.08,1.0673,,-0.95%,CHF
3/7/2011,1.0793,1.0801,1.0832,1.0776,,-0.10%,CHF
3/4/2011,1.0804,1.0731,1.0845,1.0715,,0.68%,CHF
3/3/2011,1.0731,1.0821,1.0834,1.0716,,-0.85%,CHF
3/2/2011,1.0823,1.0762,1.0869,1.0757,,0.57%,CHF
3/1/2011,1.0762,1.0763,1.0784,1.0723,,0.00%,CHF
2/28/2011,1.0762,1.0765,1.0804,1.0739,,-0.07%,CHF
2/25/2011,1.077,1.0797,1.0825,1.0725,,-0.24%,CHF
2/24/2011,1.0796,1.0714,1.0831,1.0705,,0.75%,CHF
2/23/2011,1.0716,1.0654,1.0746,1.0644,,0.58%,CHF
2/22/2011,1.0654,1.0559,1.0678,1.0515,,0.87%,CHF
2/21/2011,1.0562,1.0598,1.0601,1.0534,,-0.18%,CHF
2/18/2011,1.0581,1.053,1.06,1.0478,,0.46%,CHF
2/17/2011,1.0533,1.0421,1.0553,1.0409,,1.07%,CHF
2/16/2011,1.0421,1.0336,1.0469,1.0264,,0.78%,CHF
2/15/2011,1.034,1.0304,1.0363,1.0273,,0.29%,CHF
2/14/2011,1.031,1.0257,1.0322,1.0254,,0.31%,CHF
2/11/2011,1.0278,1.0314,1.0334,1.0224,,-0.39%,CHF
2/10/2011,1.0318,1.0438,1.0446,1.0302,,-1.15%,CHF
2/9/2011,1.0438,1.0377,1.0471,1.0348,,0.55%,CHF
2/8/2011,1.0381,1.0459,1.0502,1.0364,,-0.82%,CHF
2/7/2011,1.0467,1.0435,1.0493,1.0414,,-0.07%,CHF
2/4/2011,1.0474,1.0573,1.0581,1.0417,,-0.96%,CHF
2/3/2011,1.0575,1.0635,1.0644,1.0494,,-0.56%,CHF
2/2/2011,1.0635,1.0684,1.072,1.0586,,-0.51%,CHF
2/1/2011,1.069,1.0585,1.0712,1.0569,,0.90%,CHF
1/31/2011,1.0595,1.0622,1.0749,1.0578,,-0.17%,CHF
1/28/2011,1.0613,1.0574,1.0658,1.0551,,0.40%,CHF
1/27/2011,1.0571,1.0604,1.0655,1.054,,-0.33%,CHF
1/26/2011,1.0606,1.0607,1.0642,1.0556,,-0.10%,CHF
1/25/2011,1.0617,1.0533,1.0636,1.0493,,0.79%,CHF
1/24/2011,1.0534,1.0429,1.0559,1.0371,,0.98%,CHF
1/21/2011,1.0432,1.0336,1.0449,1.0315,,0.93%,CHF
1/20/2011,1.0336,1.0471,1.0496,1.0319,,-1.29%,CHF
1/19/2011,1.0471,1.0376,1.0503,1.0355,,0.89%,CHF
1/18/2011,1.0379,1.0363,1.0466,1.0346,,0.16%,CHF
1/17/2011,1.0362,1.0389,1.0396,1.0325,,-0.07%,CHF
1/14/2011,1.0369,1.0372,1.0413,1.0318,,-0.05%,CHF
1/13/2011,1.0374,1.0346,1.0404,1.0234,,0.26%,CHF
1/12/2011,1.0347,1.0269,1.0352,1.0243,,0.74%,CHF
1/11/2011,1.0271,1.0332,1.0353,1.0212,,-0.60%,CHF
1/10/2011,1.0333,1.032,1.0386,1.0275,,-0.08%,CHF
1/7/2011,1.0341,1.0354,1.0412,1.0314,,-0.16%,CHF
1/6/2011,1.0358,1.035,1.0406,1.0298,,0.06%,CHF
1/5/2011,1.0352,1.0535,1.0564,1.0319,,-1.83%,CHF
1/4/2011,1.0545,1.0705,1.0724,1.0502,,-1.51%,CHF
1/3/2011,1.0707,1.0687,1.073,1.0653,,0.00%,CHF
12/31/2010,1.0707,1.0688,1.0755,1.0636,,0.16%,CHF
12/30/2010,1.069,1.0565,1.0694,1.056,,1.14%,CHF
12/29/2010,1.057,1.0496,1.0577,1.0484,,0.60%,CHF
12/28/2010,1.0507,1.041,1.0598,1.0401,,0.88%,CHF
12/27/2010,1.0415,1.0399,1.0446,1.0362,,0.27%,CHF
12/24/2010,1.0387,1.042,1.0471,1.0369,,-0.42%,CHF
12/23/2010,1.0431,1.0495,1.0533,1.0342,,-0.70%,CHF
12/22/2010,1.0505,1.0424,1.0525,1.0418,,0.73%,CHF
12/21/2010,1.0429,1.0363,1.0459,1.0344,,0.69%,CHF
12/20/2010,1.0358,1.0321,1.0385,1.0279,,0.49%,CHF
12/17/2010,1.0307,1.0358,1.0463,1.0284,,-0.57%,CHF
12/16/2010,1.0366,1.0326,1.0373,1.0265,,0.32%,CHF
12/15/2010,1.0333,1.0419,1.0447,1.0306,,-0.88%,CHF
12/14/2010,1.0425,1.0321,1.0465,1.031,,0.96%,CHF
12/13/2010,1.0326,1.0172,1.0368,1.0139,,1.22%,CHF
12/10/2010,1.0202,1.0168,1.021,1.0153,,0.30%,CHF
12/9/2010,1.0171,1.0132,1.0198,1.0098,,0.36%,CHF
12/8/2010,1.0135,1.0125,1.0158,1.0075,,0.14%,CHF
12/7/2010,1.0121,1.0181,1.0253,1.0109,,-0.67%,CHF
12/6/2010,1.0189,1.0249,1.029,1.0118,,-0.62%,CHF
12/3/2010,1.0253,1.0068,1.0267,1.004,,1.80%,CHF
12/2/2010,1.0072,0.9972,1.0118,0.9937,,0.95%,CHF
12/1/2010,0.9977,0.9957,1.0015,0.9925,,0.18%,CHF
11/30/2010,0.9959,0.9996,1.0076,0.9948,,-0.41%,CHF
11/29/2010,1,0.9971,1.0023,0.9944,,0.29%,CHF
11/26/2010,0.9971,0.9988,1.0018,0.994,,-0.23%,CHF
11/25/2010,0.9994,1.0035,1.006,0.9971,,-0.43%,CHF
11/24/2010,1.0037,1.002,1.0107,1.0002,,0.05%,CHF
11/23/2010,1.0032,1.0099,1.0154,1.0016,,-0.70%,CHF
11/22/2010,1.0103,1.0077,1.0128,1.0049,,0.13%,CHF
11/19/2010,1.009,1.0039,1.0128,0.9994,,0.48%,CHF
11/18/2010,1.0042,1.0078,1.0149,0.9991,,-0.34%,CHF
11/17/2010,1.0076,1.0031,1.0118,1.0015,,0.34%,CHF
11/16/2010,1.0042,1.0151,1.0175,1.0016,,-1.07%,CHF
11/15/2010,1.0151,1.0204,1.0244,1.0121,,-0.43%,CHF
11/12/2010,1.0195,1.0251,1.0288,1.0183,,-0.57%,CHF
11/11/2010,1.0253,1.0295,1.0341,1.0211,,-0.43%,CHF
11/10/2010,1.0297,1.0324,1.0341,1.0232,,-0.39%,CHF
11/9/2010,1.0337,1.0347,1.0435,1.0302,,-0.12%,CHF
11/8/2010,1.0349,1.039,1.0447,1.0318,,-0.49%,CHF
11/5/2010,1.04,1.0428,1.0478,1.0364,,-0.22%,CHF
11/4/2010,1.0423,1.0297,1.0457,1.0259,,1.14%,CHF
11/3/2010,1.0306,1.0205,1.032,1.0172,,0.87%,CHF
11/2/2010,1.0217,1.0075,1.0252,1.0059,,1.34%,CHF
11/1/2010,1.0082,1.0177,1.0194,1.0017,,-0.97%,CHF
10/29/2010,1.0181,1.0163,1.0181,1.0087,,0.11%,CHF
10/28/2010,1.017,1.0091,1.0204,1.0088,,0.73%,CHF
10/27/2010,1.0096,1.0154,1.0165,1.0066,,-0.59%,CHF
10/26/2010,1.0156,1.0301,1.0312,1.0112,,-1.39%,CHF
10/25/2010,1.0299,1.0228,1.0353,1.0213,,0.63%,CHF
10/22/2010,1.0235,1.0328,1.0355,1.0193,,-0.96%,CHF
10/21/2010,1.0334,1.039,1.0408,1.0315,,-0.61%,CHF
10/20/2010,1.0397,1.0293,1.0452,1.0282,,0.97%,CHF
10/19/2010,1.0297,1.0419,1.0444,1.0246,,-1.14%,CHF
10/18/2010,1.0416,1.0435,1.0484,1.0353,,-0.11%,CHF
10/15/2010,1.0427,1.0491,1.0547,1.0405,,-0.60%,CHF
10/14/2010,1.049,1.0429,1.057,1.0421,,0.54%,CHF
10/13/2010,1.0434,1.0436,1.0482,1.0366,,-0.15%,CHF
10/12/2010,1.045,1.0362,1.0463,1.027,,0.83%,CHF
10/11/2010,1.0364,1.0406,1.0433,1.0339,,-0.24%,CHF
10/8/2010,1.0389,1.0347,1.0429,1.0304,,0.36%,CHF
10/7/2010,1.0352,1.0396,1.0468,1.0298,,-0.50%,CHF
10/6/2010,1.0404,1.0337,1.0421,1.0317,,0.55%,CHF
10/5/2010,1.0347,1.0297,1.0368,1.026,,0.55%,CHF
10/4/2010,1.029,1.0252,1.0307,1.0205,,0.19%,CHF
10/1/2010,1.027,1.0168,1.0282,1.0151,,0.89%,CHF
9/30/2010,1.0179,1.0229,1.0305,1.0155,,-0.58%,CHF
9/29/2010,1.0238,1.0238,1.0275,1.0183,,-0.02%,CHF
9/28/2010,1.024,1.0139,1.0271,1.0116,,0.92%,CHF
9/27/2010,1.0147,1.0164,1.0187,1.0127,,-0.25%,CHF
9/24/2010,1.0172,1.0141,1.0229,1.0111,,0.26%,CHF
9/23/2010,1.0146,1.0128,1.0199,1.0093,,0.11%,CHF
9/22/2010,1.0135,1.0024,1.0166,1.0005,,1.05%,CHF
9/21/2010,1.003,0.995,1.004,0.9917,,0.80%,CHF
9/20/2010,0.995,0.9895,0.9972,0.9871,,0.49%,CHF
9/17/2010,0.9901,0.9842,0.9934,0.9811,,0.56%,CHF
9/16/2010,0.9846,0.9967,1.0003,0.9824,,-1.16%,CHF
9/15/2010,0.9962,1.0035,1.0055,0.9941,,-0.75%,CHF
9/14/2010,1.0037,0.9919,1.0071,0.9894,,1.17%,CHF
9/13/2010,0.9921,0.9809,0.9934,0.979,,1.15%,CHF
9/10/2010,0.9808,0.9846,0.9868,0.9723,,-0.45%,CHF
9/9/2010,0.9852,0.9887,0.9906,0.9827,,-0.38%,CHF
9/8/2010,0.989,0.9886,0.994,0.9854,,0.05%,CHF
9/7/2010,0.9885,0.9874,0.9926,0.9844,,0.05%,CHF
9/6/2010,0.988,0.9832,0.9894,0.9812,,0.46%,CHF
9/3/2010,0.9835,0.9875,0.9888,0.9759,,-0.37%,CHF
9/2/2010,0.9872,0.984,0.991,0.981,,0.23%,CHF
9/1/2010,0.9849,0.9848,0.9936,0.9809,,-0.08%,CHF
8/31/2010,0.9857,0.9746,0.987,0.9734,,1.15%,CHF
8/30/2010,0.9745,0.973,0.9772,0.9688,,0.19%,CHF
8/27/2010,0.9727,0.9761,0.9787,0.9697,,-0.41%,CHF
8/26/2010,0.9767,0.9701,0.9783,0.9683,,0.63%,CHF
8/25/2010,0.9706,0.9696,0.9758,0.9674,,0.13%,CHF
8/24/2010,0.9693,0.9599,0.9723,0.9561,,0.87%,CHF
8/23/2010,0.9609,0.9654,0.9707,0.9593,,-0.62%,CHF
8/20/2010,0.9669,0.9686,0.9721,0.9615,,-0.22%,CHF
8/19/2010,0.969,0.9591,0.975,0.9547,,1.01%,CHF
8/18/2010,0.9593,0.9577,0.9633,0.956,,0.11%,CHF
8/17/2010,0.9582,0.9611,0.9652,0.9563,,-0.43%,CHF
8/16/2010,0.9623,0.9537,0.9662,0.9483,,1.14%,CHF
8/13/2010,0.9515,0.952,0.9541,0.9471,,-0.06%,CHF
8/12/2010,0.9521,0.9422,0.9558,0.9413,,1.09%,CHF
8/11/2010,0.9418,0.9538,0.9554,0.9403,,-1.27%,CHF
8/10/2010,0.9539,0.9531,0.9559,0.9413,,0.04%,CHF
8/9/2010,0.9535,0.9642,0.9654,0.9517,,-0.94%,CHF
8/6/2010,0.9625,0.9551,0.9678,0.9512,,0.72%,CHF
8/5/2010,0.9556,0.949,0.9608,0.9479,,0.68%,CHF
8/4/2010,0.9491,0.9619,0.9639,0.9467,,-1.31%,CHF
8/3/2010,0.9617,0.9621,0.9668,0.9596,,-0.10%,CHF
8/2/2010,0.9627,0.9608,0.9667,0.9538,,0.28%,CHF
7/30/2010,0.96,0.9602,0.9652,0.9549,,-0.07%,CHF
7/29/2010,0.9607,0.946,0.9645,0.9446,,1.51%,CHF
7/28/2010,0.9464,0.9432,0.9489,0.9406,,0.38%,CHF
7/27/2010,0.9428,0.9529,0.9545,0.9392,,-1.13%,CHF
7/26/2010,0.9536,0.9481,0.9562,0.9467,,0.57%,CHF
7/23/2010,0.9482,0.9584,0.9609,0.9462,,-1.10%,CHF
7/22/2010,0.9587,0.9511,0.9622,0.9505,,0.72%,CHF
7/21/2010,0.9518,0.9497,0.9539,0.9479,,0.17%,CHF
7/20/2010,0.9502,0.9478,0.9568,0.9468,,0.26%,CHF
7/19/2010,0.9477,0.9535,0.957,0.9462,,-0.44%,CHF
7/16/2010,0.9519,0.9594,0.9616,0.948,,-0.87%,CHF
7/15/2010,0.9603,0.951,0.9616,0.9474,,1.09%,CHF
7/14/2010,0.9499,0.9478,0.9505,0.9412,,0.16%,CHF
7/13/2010,0.9484,0.9425,0.9513,0.9384,,0.63%,CHF
7/12/2010,0.9425,0.9471,0.9485,0.9361,,-0.32%,CHF
7/9/2010,0.9455,0.9526,0.9533,0.9434,,-0.77%,CHF
7/8/2010,0.9528,0.9497,0.9541,0.9459,,0.23%,CHF
7/7/2010,0.9506,0.9434,0.9517,0.9395,,0.68%,CHF
7/6/2010,0.9442,0.9387,0.9471,0.9369,,0.54%,CHF
7/5/2010,0.9391,0.9396,0.9419,0.9363,,-0.20%,CHF
7/2/2010,0.941,0.9423,0.9449,0.9346,,-0.32%,CHF
7/1/2010,0.944,0.9282,0.9453,0.9263,,1.71%,CHF
6/30/2010,0.9281,0.9239,0.9304,0.9206,,0.47%,CHF
6/29/2010,0.9238,0.9196,0.9259,0.9166,,0.42%,CHF
6/28/2010,0.9199,0.9137,0.9245,0.9132,,0.55%,CHF
6/25/2010,0.9149,0.9071,0.9158,0.9046,,0.85%,CHF
6/24/2010,0.9072,0.905,0.9103,0.9029,,0.19%,CHF
6/23/2010,0.9055,0.9024,0.9075,0.8973,,0.30%,CHF
6/22/2010,0.9028,0.8992,0.9062,0.8985,,0.40%,CHF
6/21/2010,0.8992,0.907,0.9085,0.8972,,-0.33%,CHF
6/18/2010,0.9022,0.8987,0.9035,0.8976,,0.33%,CHF
6/17/2010,0.8992,0.8836,0.9013,0.8821,,1.74%,CHF
6/16/2010,0.8838,0.8818,0.8891,0.8812,,0.20%,CHF
6/15/2010,0.882,0.8747,0.8856,0.8705,,0.79%,CHF
6/14/2010,0.8751,0.8709,0.8816,0.8699,,0.57%,CHF
6/11/2010,0.8701,0.8742,0.8771,0.8657,,-0.57%,CHF
6/10/2010,0.8751,0.8705,0.8773,0.8687,,0.49%,CHF
6/9/2010,0.8708,0.867,0.876,0.8648,,0.32%,CHF
6/8/2010,0.868,0.8591,0.871,0.8587,,0.99%,CHF
6/7/2010,0.8595,0.8585,0.8633,0.8562,,-0.05%,CHF
6/4/2010,0.8599,0.8642,0.8743,0.8583,,-0.54%,CHF
6/3/2010,0.8646,0.863,0.87,0.8614,,-0.16%,CHF
6/2/2010,0.866,0.863,0.8676,0.8614,,0.14%,CHF
6/1/2010,0.8648,0.8651,0.8719,0.8522,,-0.12%,CHF
5/31/2010,0.8658,0.863,0.8673,0.8621,,0.34%,CHF
5/28/2010,0.8629,0.8683,0.8711,0.8618,,-0.72%,CHF
5/27/2010,0.8692,0.861,0.8709,0.8576,,0.88%,CHF
5/26/2010,0.8616,0.8652,0.8688,0.8598,,-0.47%,CHF
5/25/2010,0.8657,0.8613,0.866,0.8543,,0.44%,CHF
5/24/2010,0.8619,0.8689,0.8703,0.8609,,-0.93%,CHF
5/21/2010,0.87,0.8681,0.8734,0.863,,0.24%,CHF
5/20/2010,0.8679,0.8688,0.8733,0.8636,,-0.22%,CHF
5/19/2010,0.8698,0.8696,0.8757,0.8624,,-0.01%,CHF
5/18/2010,0.8699,0.8841,0.8877,0.8681,,-1.60%,CHF
5/17/2010,0.884,0.8817,0.8856,0.8734,,0.22%,CHF
5/14/2010,0.8821,0.8935,0.8971,0.8812,,-1.36%,CHF
5/13/2010,0.8943,0.9007,0.9029,0.893,,-0.62%,CHF
5/12/2010,0.8999,0.899,0.9046,0.8971,,0.07%,CHF
5/11/2010,0.8993,0.9007,0.9062,0.8977,,-0.14%,CHF
5/10/2010,0.9006,0.9086,0.9156,0.899,,-0.23%,CHF
5/7/2010,0.9027,0.8981,0.9047,0.8941,,0.32%,CHF
5/6/2010,0.8998,0.8948,0.9079,0.8887,,0.62%,CHF
5/5/2010,0.8943,0.905,0.9072,0.8923,,-1.30%,CHF
5/4/2010,0.9061,0.9205,0.9227,0.9054,,-1.61%,CHF
5/3/2010,0.9209,0.9301,0.9306,0.9176,,-0.75%,CHF
4/30/2010,0.9279,0.9228,0.9307,0.9212,,0.64%,CHF
4/29/2010,0.922,0.9208,0.9255,0.9192,,0.04%,CHF
4/28/2010,0.9216,0.918,0.9248,0.9147,,0.33%,CHF
4/27/2010,0.9186,0.9336,0.9348,0.9177,,-1.48%,CHF
4/26/2010,0.9324,0.9301,0.9338,0.9264,,0.03%,CHF
4/23/2010,0.9321,0.9264,0.9335,0.9209,,0.50%,CHF
4/22/2010,0.9275,0.934,0.9369,0.9252,,-0.69%,CHF
4/21/2010,0.9339,0.9358,0.9385,0.9317,,-0.19%,CHF
4/20/2010,0.9357,0.9403,0.9435,0.9347,,-0.51%,CHF
4/19/2010,0.9405,0.9403,0.9422,0.9347,,-0.17%,CHF
4/16/2010,0.9421,0.9463,0.9476,0.9398,,-0.49%,CHF
4/15/2010,0.9467,0.9506,0.9521,0.9418,,-0.39%,CHF
4/14/2010,0.9504,0.9484,0.9526,0.9463,,0.18%,CHF
4/13/2010,0.9487,0.9431,0.9493,0.9427,,0.55%,CHF
4/12/2010,0.9435,0.9455,0.9479,0.9414,,0.54%,CHF
4/9/2010,0.9384,0.9318,0.9389,0.9284,,0.69%,CHF
4/8/2010,0.932,0.9306,0.9334,0.9264,,0.12%,CHF
4/7/2010,0.9309,0.9354,0.9365,0.9295,,-0.51%,CHF
4/6/2010,0.9357,0.9412,0.9422,0.9321,,-0.62%,CHF
4/5/2010,0.9415,0.9417,0.9447,0.939,,-0.11%,CHF
4/2/2010,0.9425,0.9482,0.9492,0.9386,,-0.64%,CHF
4/1/2010,0.9486,0.9486,0.9584,0.942,,-0.04%,CHF
3/31/2010,0.949,0.9376,0.9535,0.9353,,1.25%,CHF
3/30/2010,0.9373,0.9409,0.945,0.9355,,-0.39%,CHF
3/29/2010,0.941,0.9439,0.9444,0.9347,,0.22%,CHF
3/26/2010,0.9389,0.9308,0.9402,0.93,,0.84%,CHF
3/25/2010,0.9311,0.932,0.937,0.9297,,-0.08%,CHF
3/24/2010,0.9318,0.945,0.9471,0.9305,,-1.51%,CHF
3/23/2010,0.9461,0.9452,0.9483,0.9395,,0.13%,CHF
